TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
MBD,Mmabatho International Airport,Mafeking,ZA,South Africa,-25.798400878900004,25.548000335699996
MBE,Monbetsu Airport,Monbetsu,JP,Japan,44.303901672399995,143.404006958
MBG,Mobridge Municipal Airport,Mobridge,US,United States,45.54650116,-100.4079971
MBH,Maryborough Airport,Maryborough,AU,Australia,-25.5133,152.714996
MBI,Songwe Airport,Mbeya,TZ,Tanzania,-8.919942,33.273981
MBJ,Sangster International Airport,Montego Bay,JM,Jamaica,18.503700256347656,-77.91339874267578
MBK,Regional Orlando Villas Boas Airport,Matupá,BR,Brazil,-10.170277595500002,-54.9527778625
MBL,Manistee Co Blacker Airport,Manistee,US,United States,44.2723999,-86.24690247
MBM,Mkambati Airport,Mkambati,ZA,South Africa,-31.283300399780273,29.966699600219727
MBO,Mamburao Airport,,PH,Philippines,13.208100318908691,120.6050033569336
MBP,Moyobamba Airport,Moyobamba,PE,Perú,-6.0188889503479,-76.98832702636719
MBQ,Mbarara Airport,Mbarara,UG,Uganda,-0.555278003216,30.5993995667
MBS,MBS International Airport,Saginaw,US,United States,43.532901763916016,-84.07959747314453
MBT,Moises R. Espinosa Airport,Masbate,PH,Philippines,12.369682,123.630095
MBU,Babanakira Airport,Mbambanakira,SB,Solomon Islands,-9.7475004196167,159.83900451660156
MBV,Masa Airport,Masa,PG,Papua New Guinea,-6.345,147.591
MBW,Melbourne Moorabbin Airport,Melbourne,AU,Australia,-37.975799560546875,145.1020050048828
MBX,Maribor Airport,,SI,Slovenia,46.47990036010742,15.686100006103516
MBY,Omar N Bradley Airport,Moberly,US,United States,39.463901519800004,-92.4270019531
MBZ,Maués Airport,Maués,BR,Brazil,-3.37217,-57.7248
MCA,Macenta Airport,Macenta,GN,Guinea,8.481857,-9.525071
MCB,Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,US,United States,31.17849922,-90.47190094
MCC,Mc Clellan Airfield,Sacramento,US,United States,38.66759872,-121.401001
MCD,Mackinac Island Airport,Mackinac Island,US,United States,45.86489868,-84.63729858
MCE,Merced Regional Macready Field,Merced,US,United States,37.28469849,-120.5139999
MCF,Mac Dill Air Force Base,Tampa,US,United States,27.84930038,-82.52120209
MCG,McGrath Airport,McGrath,US,United States,62.95289993,-155.6060028
MCH,General Manuel Serrano Airport,Machala,EC,Ecuador,-3.2689,-79.961601
MCI,Kansas City International Airport,Kansas City,US,United States,39.2976,-94.713898
MCJ,Jorge Isaac Airport,La Mina-Maicao,CO,Colombia,11.2325,-72.4901
MCK,Mc Cook Ben Nelson Regional Airport,Mc Cook,US,United States,40.20629883,-100.5920029
MCL,McKinley National Park Airport,McKinley Park,US,United States,63.7326011658,-148.910995483
MCN,Middle Georgia Regional Airport,Macon,US,United States,32.69279861450195,-83.64920043945312
MCO,Orlando International Airport,Orlando,US,United States,28.429399490356445,-81.30899810791016
MCP,Alberto Alcolumbre Airport,Macapá,BR,Brazil,0.0506640002131,-51.0722007751
MCQ,Miskolc Airport,Miskolc,HU,Hungary,48.13690185546875,20.791400909423828
MCR,Melchor de Mencos Airport,Melchor de Mencos,GT,Guatemala,17.0686092377,-89.1522216797
MCS,Monte Caseros Airport,Monte Caseros,AR,Argentina,-30.2719,-57.6402
MCT,Muscat International Airport,Muscat,OM,Oman,23.593299865722656,58.284400939941406
MCU,Montluçon-Guéret Airport,Montluçon/Guéret,FR,France,46.222599029541016,2.363960027694702
MCV,McArthur River Mine Airport,McArthur River Mine,AU,Australia,-16.4424991608,136.083999634
MCW,Mason City Municipal Airport,Mason City,US,United States,43.157798767100005,-93.3312988281
MCX,Uytash Airport,Makhachkala,RU,Russia,42.81679916381836,47.65230178833008
MCY,Sunshine Coast Airport,Maroochydore,AU,Australia,-26.6033,153.091003
MCZ,Zumbi dos Palmares Airport,Maceió,BR,Brazil,-9.510809898376465,-35.79169845581055
MDB,Melinda Airport,Melinda,BZ,Belize,17.0042991638,-88.30419921880001
MDC,Sam Ratulangi Airport,Manado-Celebes Island,ID,Indonesia,1.5492600202560425,124.9260025024414
MDD,Midland Airpark,Midland,US,United States,32.0364990234,-102.100997925
MDE,Jose Maria Córdova International Airport,Medellín,CO,Colombia,6.16454,-75.4231
MDF,Taylor County Airport,Medford,US,United States,45.10100174,-90.30329895
MDG,Mudanjiang Hailang International Airport,Mudanjiang,CN,China,44.5241012573,129.569000244
MDH,Southern Illinois Airport,Carbondale/Murphysboro,US,United States,37.778099060058594,-89.25199890136719
MDI,Makurdi Airport,Makurdi,NG,Nigeria,7.70388,8.61394
MDJ,Madras Municipal Airport,Madras,US,United States,44.67020035,-121.1549988
MDK,Mbandaka Airport,Mbandaka,CD,Congo (Kinshasa),0.0226000007242,18.2887001038
MDL,Mandalay International Airport,Mandalay,MM,Burma,21.702199935913086,95.97789764404297
MDM,Munduku Airport,Munduku,PG,Papua New Guinea,-4.6204,143.4516
MDN,Madison Municipal Airport,Madison,US,United States,38.75889969,-85.46549988
MDO,Middleton Island Airport,Middleton Island,US,United States,59.4499015808,-146.307006836
MDP,Mindiptana Airport,Mindiptana-Papua Island,ID,Indonesia,-5.75,140.36700439453125
MDQ,Ástor Piazzola International Airport,Mar del Plata,AR,Argentina,-37.9342,-57.5733
MDR,Medfra Airport,Medfra,US,United States,63.1060198183,-154.719429016
MDS,Middle Caicos Airport,Middle Caicos,TC,Turks and Caicos Islands,21.82602,-71.8025
MDT,Harrisburg International Airport,Harrisburg,US,United States,40.1935005188,-76.7633972168
MDU,Mendi Airport,Mendi,PG,Papua New Guinea,-6.14774,143.656998
MDV,Médouneu Airport,Médouneu Gabon,GQ,Equatorial Guinea,1.0085,10.7552
MDW,Chicago Midway International Airport,Chicago,US,United States,41.785999,-87.752403
MDX,Mercedes Airport,Mercedes,AR,Argentina,-29.2213993073,-58.0877990723
MDY,Henderson Field,Sand Island,UM,United States Minor Outlying Islands,28.20170021057129,-177.38099670410156
MDZ,El Plumerillo Airport,Mendoza,AR,Argentina,-32.8316993713,-68.7929000854
MEA,Macaé Airport,Macaé,BR,Brazil,-22.343000412,-41.7659988403
MEB,Melbourne Essendon Airport,Melbourne,AU,Australia,-37.7281,144.901993
MEC,Eloy Alfaro International Airport,Manta,EC,Ecuador,-0.9460780024528503,-80.67880249023438
MED,Prince Mohammad Bin Abdulaziz Airport,Medina,SA,Saudi Arabia,24.5534,39.705101
MEE,Maré Airport,Maré,NC,New Caledonia,-21.481700897216797,168.03799438476562
MEF,Melfi Airport,Melfi,TD,Chad,11.060192,17.944495
MEG,Malanje Airport,Malanje,AO,Angola,-9.525090217590332,16.312400817871094
MEH,Mehamn Airport,Mehamn,NO,Norway,71.02970123291,27.826700210571
MEI,Key Field,Meridian,US,United States,32.33259963989258,-88.75189971923828
MEJ,Port Meadville Airport,Meadville,US,United States,41.62649918,-80.21469879
MEK,Bassatine Airport,Meknes,MA,Morocco,33.87910079956055,-5.515120029449463
MEL,Melbourne International Airport,Melbourne,AU,Australia,-37.673302,144.843002
MEM,Memphis International Airport,Memphis,US,United States,35.04240036010742,-89.97669982910156
MEN,Mende-Brenoux Airfield,Mende/Brénoux,FR,France,44.502102,3.53282
MEO,Dare County Regional Airport,Manteo,US,United States,35.91899872,-75.69550323
MEP,Mersing Airport,Mersing,MY,Malaysia,2.382999897003174,103.86699676513672
MEQ,Seunagan Airport,Peureumeue-Sumatra Island,ID,Indonesia,4.25,96.21700286865234
MER,Castle Airport,Merced,US,United States,37.38050079,-120.5680008
MES,Soewondo Air Force Base,Medan-Sumatra Island,ID,Indonesia,3.559167,98.671111
MET,Moreton Airport,Moreton,AU,Australia,-12.444199562099998,142.638000488
MEU,Monte Dourado Airport,Almeirim,BR,Brazil,-0.889839,-52.6022
MEV,Minden-Tahoe Airport,Minden,US,United States,39.00030136,-119.7509995
MEW,Mweka Airport,Mweka,CD,Congo (Kinshasa),-4.849999904632568,21.549999237060547
MEX,Licenciado Benito Juarez International Airport,Mexico City,MX,Mexico,19.4363,-99.072098
MEY,Meghauli Airport,Meghauli,NP,Nepal,27.5774,84.22875
MEZ,Musina(Messina) Airport,Musina,ZA,South Africa,-22.356000900299996,29.9862003326
MFA,Mafia Island Airport,Mafia Island,TZ,Tanzania,-7.917478,39.668502
MFB,Monfort Airport,Monfort,CO,Colombia,0.633333,-69.75
MFC,Mafeteng Airport,Mafeteng,LS,Lesotho,-29.80109977722168,27.243600845336914
MFD,Mansfield Lahm Regional Airport,Mansfield,US,United States,40.82139968869999,-82.5166015625
MFE,Mc Allen Miller International Airport,Mc Allen,US,United States,26.17580032,-98.23860168
MFF,Moanda Airport,Moanda,GA,Gabon,-1.53299999237,13.2670001984
MFG,Muzaffarabad Airport,Muzaffarabad,PK,Pakistan,34.3390007019043,73.50859832763672
MFH,Mesquite Airport,Mesquite,US,United States,36.83499908,-114.0550003
MFI,Marshfield Municipal Airport,Marshfield,US,United States,44.6369018555,-90.18930053710001
MFJ,Moala Airport,Moala,FJ,Fiji,-18.566699981699998,179.951004028
MFK,Matsu Beigan Airport,Beigan Island,TW,Taiwan,26.224199,120.002998
MFL,Mount Full Stop Airport,Wando Vale,AU,Australia,-19.67,144.8852
MFM,Macau International Airport,Macau,MO,Macau,22.149599,113.592003
MFN,Milford Sound Airport,,NZ,New Zealand,-44.673301696777344,167.92300415039062
MFO,Manguna Airport,Manguna,PG,Papua New Guinea,-5.577778,151.792333
MFP,Manners Creek Airport,,AU,Australia,-22.100000381469727,137.98300170898438
MFQ,Maradi Airport,Maradi,NE,Niger,13.5024995803833,7.1267499923706055
MFR,Rogue Valley International Medford Airport,Medford,US,United States,42.37419891357422,-122.87300109863281
MFS,Miraflores Airport,Miraflores,CO,Colombia,1.35,-71.9444
MFT,Machu Pichu Airport,Machu Pichu,PE,Perú,-13.116666793823242,-72.5666732788086
MFU,Mfuwe Airport,Mfuwe,ZM,Zambia,-13.258899688720703,31.936599731445312
MFV,Accomack County Airport,Melfa,US,United States,37.646900177,-75.761100769
MFW,Magaruque Airport,Magaruque Island,MZ,Mozambique,-21.9672451019,35.4247283936
MFX,Méribel Altiport,,FR,France,45.407003,6.577942
MFZ,Meselia Airport,Demgulu,PG,Papua New Guinea,-6.1364,149.1183
MGA,Augusto C. Sandino (Managua) International Airport,Managua,NI,Nicaragua,12.141500473022461,-86.16819763183594
MGB,Mount Gambier Airport,,AU,Australia,-37.745601654052734,140.78500366210938
MGC,Michigan City Municipal Airport,Michigan City,US,United States,41.703300476100004,-86.8211975098
MGD,Magdalena Airport,Magdalena,BO,Bolivia,-13.2607483767,-64.0607643127
MGE,Dobbins Air Reserve Base,Marietta,US,United States,33.91540146,-84.51629639
MGF,Regional de Maringá - Sílvio Name Júnior Airport,Maringá,BR,Brazil,-23.47606,-52.016187
MGG,Margarima Airport,Margarima,PG,Papua New Guinea,-5.979,143.3595
MGH,Margate Airport,Margate,ZA,South Africa,-30.8574008942,30.343000412
MGI,Matagorda Island Air Force Base,Matagorda Island,US,United States,28.323,-96.464
MGJ,Orange County Airport,Montgomery,US,United States,41.50999832,-74.26460266
MGK,Mong Tong Airport,Mong Tong,MM,Burma,20.29669952392578,98.8989028930664
MGL,Mönchengladbach Airport,Mönchengladbach,DE,Germany,51.230278,6.504444
MGM,Montgomery Regional (Dannelly Field) Airport,Montgomery,US,United States,32.30059814,-86.39399719
MGN,Baracoa Airport,Magangué,CO,Colombia,9.28474,-74.8461
MGO,Manega Airport,,GA,Gabon,-1.73333,10.2167
MGP,Manga Airport,Manga Mission,PG,Papua New Guinea,-4.147,153.0186
MGQ,Aden Adde International Airport,Mogadishu,SO,Somalia,2.0144400596618652,45.3046989440918
MGR,Moultrie Municipal Airport,Moultrie,US,United States,31.084899902300002,-83.8032989502
MGS,Mangaia Island Airport,Mangaia Island,CK,Cook Islands,-21.895986557006836,-157.9066619873047
MGT,Milingimbi Airport,Milingimbi Island,AU,Australia,-12.0944004059,134.893997192
MGU,Manaung Airport,Manaung,MM,Burma,18.845800399780273,93.68890380859375
MGV,Margaret River (Station) Airport,,AU,Australia,-18.6217002869,126.883003235
MGW,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,US,United States,39.64289856,-79.91629791
MGX,Moabi Airport,Moabi,GA,Gabon,-2.433000087738037,11
MGY,Dayton-Wright Brothers Airport,Dayton,US,United States,39.5890007019,-84.224899292
MGZ,Myeik Airport,Mkeik,MM,Burma,12.439800262451172,98.62149810791016
MHA,Mahdia Airport,Mahdia,GY,Guyana,5.277490139007568,-59.151100158691406
MHC,Mocopulli Airport,Dalcahue,CL,Chile,-42.340388,-73.715693
MHD,Mashhad International Airport,Mashhad,IR,Iran,36.235198974609375,59.64099884033203
MHE,Mitchell Municipal Airport,Mitchell,US,United States,43.774799346900004,-98.03859710690001
MHF,Morichal Airport,Morichal,CO,Colombia,1.75,-69.916667
MHG,Mannheim-City Airport,Mannheim,DE,Germany,49.473057,8.514167
MHH,Leonard M Thompson International Airport,Marsh Harbour,BS,Bahamas,26.5114,-77.083503
MHI,Moucha Airport,Moucha Island,DJ,Djibouti,11.716667175292969,43.20000076293945
MHK,Manhattan Regional Airport,Manhattan,US,United States,39.14099884033203,-96.6707992553711
MHL,Marshall Memorial Municipal Airport,Marshall,US,United States,39.0957984924,-93.20290374759999
MHN,Hooker County Airport,Mullen,US,United States,42.042155,-101.059113
MHO,Mount House Airport,,AU,Australia,-17.05500030517578,125.70999908447266
MHP,Minsk 1 Airport,Minsk,BY,Belarus,53.864498,27.5397
MHQ,Mariehamn Airport,,FI,Finland,60.122200012207,19.898199081421
MHR,Sacramento Mather Airport,Sacramento,US,United States,38.55390167,-121.2979965
MHS,Dunsmuir Muni-Mott Airport,Dunsmuir,US,United States,41.263199,-122.272003
MHT,Manchester-Boston Regional Airport,Manchester,US,United States,42.932598,-71.435699
MHU,Mount Hotham Airport,Mount Hotham,AU,Australia,-37.0475006104,147.333999634
MHV,Mojave Airport,Mojave,US,United States,35.05939865,-118.1520004
MHW,Monteagudo Airport,El Bañado,BO,Bolivia,-19.82699966430664,-63.96099853515625
MHX,Manihiki Island Airport,Manihiki Island,CK,Cook Islands,-10.376700401306152,-161.0019989013672
MHY,Morehead Airport,Morehead,PG,Papua New Guinea,-8.71411111111,141.644444444
MHZ,RAF Mildenhall,Mildenhall,GB,United Kingdom,52.361900329589844,0.48640599846839905
MIA,Miami International Airport,Miami,US,United States,25.79319953918457,-80.29060363769531
MIB,Minot Air Force Base,Minot,US,United States,48.4156,-101.358002
MID,Licenciado Manuel Crescencio Rejon Int Airport,Mérida,MX,Mexico,20.937000274699997,-89.657699585
MIE,Delaware County Johnson Field,Muncie,US,United States,40.2422981262207,-85.3958969116211
MIF,Roy Hurd Memorial Airport,Monahans,US,United States,31.582500457764,-102.90899658203
MIG,Mianyang Airport,Mianyang,CN,China,31.4281005859375,104.74099731445312
MIH,Mitchell Plateau Airport,Mitchell Plateau,AU,Australia,-14.791399955749512,125.8239974975586
MII,Frank Miloye Milenkowichi–Marília State Airport,Marília,BR,Brazil,-22.1968994141,-49.926399231
MIJ,Mili Island Airport,Mili Island,MH,Marshall Islands,6.08333,171.733002
MIK,Mikkeli Airport,Mikkeli,FI,Finland,61.6866,27.201799
MIM,Merimbula Airport,Merimbula,AU,Australia,-36.9085998535,149.901000977
MIN,Minnipa Airport,,AU,Australia,-32.843299865722656,135.14500427246094
MIP,Ramon Air Base,Beersheba,IL,Israel,30.776100158691406,34.66669845581055
MIR,Monastir Habib Bourguiba International Airport,Monastir,TN,Tunisia,35.75809860229492,10.75469970703125
MIS,Misima Island Airport,Misima Island,PG,Papua New Guinea,-10.689200401299999,152.837997437
MIT,Shafter Airport - Minter Field,Shafter,US,United States,35.507401,-119.192002
MIU,Maiduguri International Airport,Maiduguri,NG,Nigeria,11.855299949645996,13.080900192260742
MIV,Millville Municipal Airport,Millville,US,United States,39.367802,-75.072197
MIY,Mittebah Airport,,AU,Australia,-18.8093,137.0815
MIZ,Mainoru Airstrip,Mainoru,AU,Australia,-14.0533,134.0942
MJA,Manja Airport,Manja,MG,Madagascar,-21.426105,44.316509
MJB,Mejit Atoll Airport,Mejit Atoll,MH,Marshall Islands,10.283302,170.869
MJC,Man Airport,,CI,Côte d'Ivoire,7.272069931030273,-7.58735990524292
MJD,Moenjodaro Airport,Moenjodaro,PK,Pakistan,27.3351993560791,68.14309692382812
MJE,Majkin Airport,Majkin,MH,Marshall Islands,7.76291,168.26576
MJF,Mosjøen Airport (Kjærstad),,NO,Norway,65.783996582031,13.214900016785
MJG,Mayajigua Airport,Mayajigua,CU,Cuba,22.23080062866211,-79.06220245361328
MJI,Mitiga Airport,Tripoli,LY,Libya,32.894100189208984,13.276000022888184
MJJ,Moki Airport,Moki,PG,Papua New Guinea,-5.7181,145.2404
MJK,Shark Bay Airport,Denham,AU,Australia,-25.8938999176,113.577003479
MJL,Mouilla Ville Airport,Mouila,GA,Gabon,-1.845139980316162,11.056699752807617
MJM,Mbuji Mayi Airport,Mbuji Mayi,CD,Congo (Kinshasa),-6.121240139010001,23.569000244099996
MJN,Amborovy Airport,,MG,Madagascar,-15.6668417421,46.351232528699995
MJO,Mount Etjo Airport,Mount Etjo Safari Lodge,NA,Namibia,-21.0233001709,16.4528007507
MJP,Manjimup Airport,,AU,Australia,-34.26530075073242,116.13999938964844
MJR,Miramar Airport,Miramar,AR,Argentina,-38.2271,-57.8697
MJS,Maganja da Costa Airport,Maganja,MZ,Mozambique,-17.3087,37.5
MJT,Mytilene International Airport,Mytilene,GR,Greece,39.0567016602,26.5983009338
MJU,Tampa Padang Airport,Mamuju-Celebes Island,ID,Indonesia,-2.583333,119.033333
MJV,San Javier Airport,San Javier,ES,Spain,37.775001525878906,-0.8123890161514282
MJW,Mahenye Airport,Gonarezhou National Park,ZW,Zimbabwe,-21.231,32.3336
MJX,Ocean County Airport,Toms River,US,United States,39.92750168,-74.29239655
MJY,Mangunjaya Airport,Mangungaya-Sumatra Island,ID,Indonesia,-2.733330011367798,103.56700134277344
MJZ,Mirny Airport,Mirny,RU,Russia,62.534698486328125,114.03900146484375
MKA,Mariánské Lázně Airport,Mariánské Lázně,CZ,Czech Republic,49.922798156738,12.72469997406
MKB,Mekambo Airport,Mekambo,GA,Gabon,1.0169999599456787,13.932999610900879
MKC,Charles B. Wheeler Downtown Airport,Kansas City,US,United States,39.123199462890625,-94.5927963256836
MKE,General Mitchell International Airport,Milwaukee,US,United States,42.947200775146484,-87.89659881591797
MKG,Muskegon County Airport,Muskegon,US,United States,43.169498,-86.238197
MKH,Mokhotlong Airport,Mokhotlong,LS,Lesotho,-29.28179931640625,29.072799682617188
MKI,M'Boki Airport,Mboki,CF,Central African Republic,5.33301019669,25.931900024399997
MKJ,Makoua Airport,Makoua,CG,Congo (Brazzaville),-0.017000000923871994,15.583000183105469
MKK,Molokai Airport,Kaunakakai,US,United States,21.15290069580078,-157.0959930419922
MKL,McKellar-Sipes Regional Airport,Jackson,US,United States,35.599899,-88.915604
MKM,Mukah Airport,Mukah,MY,Malaysia,2.90639,112.080002
MKN,Malekolon Airport,Babase Island,PG,Papua New Guinea,-4.02343055556,153.657277778
MKP,Makemo Airport,,PF,French Polynesia,-16.583900451660156,-143.6580047607422
MKQ,Mopah Airport,Merauke-Papua Island,ID,Indonesia,-8.52029037475586,140.41799926757812
MKR,Meekatharra Airport,,AU,Australia,-26.6117000579834,118.5479965209961
MKS,Mekane Selam Airport,Mekane Selam,ET,Ethiopia,10.7254,38.7415
MKU,Makokou Airport,Makokou,GA,Gabon,0.5792109966278076,12.890899658203125
MKV,Mount Cavenagh Airport,,AU,Australia,-25.9666996002,133.199996948
MKW,Rendani Airport,Manokwari-Papua Island,ID,Indonesia,-0.891833,134.048996
MKY,Mackay Airport,Mackay,AU,Australia,-21.171699523900003,149.179992676
MKZ,Malacca Airport,Malacca,MY,Malaysia,2.2633600235,102.251998901
MLA,Malta International Airport,Valletta,MT,Malta,35.857498,14.4775
MLB,Melbourne International Airport,Melbourne,US,United States,28.102800369262695,-80.64530181884766
MLC,Mc Alester Regional Airport,Mc Alester,US,United States,34.882401,-95.783501
MLE,Malé International Airport,Malé,MV,Maldives,4.191830158233643,73.52909851074219
MLG,Abdul Rachman Saleh Airport,Malang-Java Island,ID,Indonesia,-7.926559925079999,112.714996338
MLI,Quad City International Airport,Moline,US,United States,41.44850158691406,-90.50749969482422
MLK,Malta Airport,Malta,US,United States,48.366901397700005,-107.918998718
MLL,Marshall Don Hunter Sr Airport,Marshall,US,United States,61.8642997742,-162.026000977
MLM,General Francisco J. Mujica International Airport,Morelia,MX,Mexico,19.849899292,-101.025001526
MLN,Melilla Airport,Melilla,ES,Spain,35.279800415,-2.9562599659
MLO,Milos Airport,Milos Island,GR,Greece,36.696899,24.4769
MLP,Malabang Airport,Malabang,PH,Philippines,7.617219924926758,124.05899810791016
MLQ,Malalaua Airport,Malalaua,PG,Papua New Guinea,-8.07138888889,146.155472222
MLR,Millicent Airport,,AU,Australia,-37.58359909057617,140.36599731445312
MLS,Frank Wiley Field,Miles City,US,United States,46.428001403808594,-105.88600158691406
MLU,Monroe Regional Airport,Monroe,US,United States,32.51089859008789,-92.0376968383789
MLV,Merluna Airport,Merluna,AU,Australia,-13.0649,142.4536
MLW,Spriggs Payne Airport,Monrovia,LR,Liberia,6.289060115814209,-10.758700370788574
MLX,Malatya Erhaç Airport,Malatya,TR,Turkey,38.435298919699996,38.0909996033
MLY,Manley Hot Springs Airport,Manley Hot Springs,US,United States,64.99759674069999,-150.643997192
MLZ,Cerro Largo International Airport,Melo,UY,Uruguay,-32.33789825439453,-54.21670150756836
MMB,Memanbetsu Airport,Ōzora,JP,Japan,43.8805999756,144.164001465
MMC,Ciudad Mante National Airport,Ciudad Mante,MX,Mexico,22.743177,-99.017372
MMD,Minami-Daito Airport,Minamidaitō,JP,Japan,25.8465003967,131.263000488
MME,Durham Tees Valley Airport,Durham,GB,United Kingdom,54.50920104980469,-1.4294099807739258
MMF,Mamfe Airport,Mamfe,CM,Cameroon,5.704170227050781,9.306389808654785
MMG,Mount Magnet Airport,,AU,Australia,-28.116100311279297,117.84200286865234
MMH,Mammoth Yosemite Airport,Mammoth Lakes,US,United States,37.62409973,-118.8379974
MMI,McMinn County Airport,Athens,US,United States,35.39730072,-84.56259918
MMJ,Matsumoto Airport,Matsumoto,JP,Japan,36.16680145263672,137.92300415039062
MMK,Murmansk Airport,Murmansk,RU,Russia,68.78170013427734,32.75080108642578
MML,Southwest Minnesota Regional Airport - Marshall/Ryan Field,Marshall,US,United States,44.45050049,-95.82189941
MMM,Middlemount Airport,,AU,Australia,-22.802499771118164,148.7050018310547
MMO,Maio Airport,Vila do Maio,CV,Cape Verde,15.155900001525879,-23.213699340820312
MMQ,Mbala Airport,Mbala,ZM,Zambia,-8.859169960021973,31.33639907836914
MMS,Selfs Airport,Marks,US,United States,34.2314987183,-90.28959655759999
MMT,Mc Entire Joint National Guard Base,Eastover,US,United States,33.92079926,-80.80130005
MMU,Morristown Municipal Airport,Morristown,US,United States,40.799400329589844,-74.41490173339844
MMV,Mal Airport,Mal Island,PG,Papua New Guinea,-1.394444,144.171111
MMX,Malmö Sturup Airport,Malmö,SE,Sweden,55.536305364,13.376197814900001
MMY,Miyako Airport,Miyako City,JP,Japan,24.782800674399997,125.294998169
MMZ,Maimana Airport,,AF,Afghanistan,35.93080139160156,64.76090240478516
MNA,Melangguane Airport,Karakelong Island,ID,Indonesia,4.00694,126.672997
MNB,Muanda Airport,,CD,Congo (Kinshasa),-5.9308600425720215,12.351799964904785
MNC,Nacala Airport,Nacala,MZ,Mozambique,-14.488200187683105,40.71220016479492
MND,Medina Airport,Medina,CO,Colombia,4.516667,-73.283333
MNE,Mungeranie Airport,Mungeranie,AU,Australia,-28.009199142456055,138.65699768066406
MNF,Mana Island Airport,Mana Island,FJ,Fiji,-17.6730995178,177.098007202
MNG,Maningrida Airport,Maningrida,AU,Australia,-12.0560998917,134.23399353
MNH,Rustaq Airport,Al Masna'ah,OM,Oman,23.640556,57.4875
MNI,John A. Osborne Airport,Gerald's Park,MS,Montserrat,16.791400909423828,-62.19329833984375
MNJ,Mananjary Airport,,MG,Madagascar,-21.201799392700195,48.358299255371094
MNK,Maiana Airport,Maiana,KI,Kiribati,1.0036100149154663,173.031005859375
MNL,Ninoy Aquino International Airport,Pasay / Parañaque Metro Manila,PH,Philippines,14.5086,121.019997
MNM,Menominee Regional Airport,Menominee,US,United States,45.126701,-87.638397
MNN,Marion Municipal Airport,Marion,US,United States,40.6161994934,-83.06349945070001
MNO,Manono Airport,Manono,CD,Congo (Kinshasa),-7.2888898849487305,27.394399642944336
MNP,Maron Island Airport,Hermit Islands,PG,Papua New Guinea,-1.5504,145.0168
MNQ,Monto Airport,,AU,Australia,-24.885799407958984,151.10000610351562
MNR,Mongu Airport,Mongu,ZM,Zambia,-15.254500389099121,23.16230010986328
MNS,Mansa Airport,Mansa,ZM,Zambia,-11.13700008392334,28.872600555419922
MNT,Minto Al Wright Airport,Minto,US,United States,65.1437,-149.369995
MNU,Mawlamyine Airport,Mawlamyine,MM,Burma,16.444700241088867,97.66069793701172
MNW,Macdonald Downs Airport,,AU,Australia,-22.444000244099996,135.199005127
MNX,Manicoré Airport,Manicoré,BR,Brazil,-5.8113799095154,-61.278301239014
MNY,Mono Airport,Stirling Island,SB,Solomon Islands,-7.416940212249756,155.56500244140625
MNZ,Manassas Regional Airport/Harry P. Davis Field,Manassas,US,United States,38.72140121,-77.51540375
MOA,Orestes Acosta Airport,Moa,CU,Cuba,20.653900146484375,-74.92220306396484
MOB,Mobile Regional Airport,Mobile,US,United States,30.691200256348,-88.242797851562
MOC,Mário Ribeiro Airport,Montes Claros,BR,Brazil,-16.706899642899998,-43.818901062
MOD,Modesto City Co-Harry Sham Field,Modesto,US,United States,37.62580109,-120.9540024
MOE,Momeik Airport,,MM,Burma,23.092500686645508,96.64530181884766
MOF,Maumere(Wai Oti) Airport,Maumere-Flores Island,ID,Indonesia,-8.64064979553,122.236999512
MOG,Mong Hsat Airport,Mong Hsat,MM,Burma,20.516799926757812,99.25679779052734
MOH,Maleo Airport,Morowali,ID,Indonesia,-2.203333,121.660278
MOI,Mitiaro Island Airport,Mitiaro Island,CK,Cook Islands,-19.842500686645508,-157.7030029296875
MOJ,Moengo Airstrip,Moengo,SR,Suriname,5.6076,-54.4003
MOL,Molde Airport,Årø,NO,Norway,62.744701385498,7.2624998092651
MOM,Letfotar Airport,Moudjeria,MR,Mauritania,17.75,-12.5
MON,Mount Cook Airport,,NZ,New Zealand,-43.76499938964844,170.13299560546875
MOO,Moomba Airport,,AU,Australia,-28.09939956665039,140.19700622558594
MOQ,Morondava Airport,,MG,Madagascar,-20.284700393676758,44.31760025024414
MOT,Minot International Airport,Minot,US,United States,48.2593994140625,-101.27999877929688
MOU,Mountain Village Airport,Mountain Village,US,United States,62.095401763916016,-163.6820068359375
MOV,Moranbah Airport,Moranbah,AU,Australia,-22.057800293,148.07699585
MOY,Monterrey Airport,Monterrey,CO,Colombia,4.906926,-72.894809
MOZ,Moorea Airport,,PF,French Polynesia,-17.49,-149.761993
MPA,Katima Mulilo Airport,Mpacha,NA,Namibia,-17.634399,24.176701
MPC,Muko Muko Airport,Muko Muko-Sumatra Island,ID,Indonesia,-2.5418601036071777,101.08799743652344
MPD,Sindhri Tharparkar Airport,Sindhri,PK,Pakistan,25.68280029296875,69.07279968261719
MPE,Griswold Airport,Madison,US,United States,41.2711982727,-72.549697876
MPF,Mapoda Airport,Mapoda,PG,Papua New Guinea,-7.979,143.1694
MPG,Makini Airport,Makini,PG,Papua New Guinea,-6.532222222220001,147.651166667
